,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
15625,82.0,6.0,96.19999999999999,22.16575875486378,86.9675288014038,52.27412832837412,4.020752269779507,2.9312581063553824,-0.0006561379415579462
15626,82.0,6.0,96.19999999999999,7.493659876401889,51.509956511787564,45.09091325246049,-0.7400625619897765,-1.390096894789044,-0.0019073777370870527
15627,80.0,6.0,96.19999999999999,29.043305104142792,23.23559929808496,31.794323643854398,-0.5111772335393301,-0.053406576638437474,-0.0017242694743266956
15628,79.0,6.0,95.89999999999999,11.00885023270005,-4.885923552300333,15.899549858854014,3.6911573968108646,2.3086900129701684,-0.0009613183794918746
15629,79.0,6.0,95.8,14.065537499046277,51.20428778515294,37.60202944991223,-2.635233081559472,-2.1042191195544366,0.004074158846417945
15630,78.0,6.0,95.6,24.15260547798883,69.69724574654762,19.87324330510411,1.0360875867856871,1.2558175020981155,-0.0013580529488059815
15631,78.0,6.0,95.3,11.161684596017361,40.65871671625845,25.986617837796565,3.9108873121232928,1.7410543984130618,-0.0014801251239795529
15632,78.0,6.0,94.89999999999999,15.59388113221939,39.8945448996719,32.09999237048902,-1.7380025940337225,-2.4795910582131686,-0.0036774242771038376
15633,78.0,6.0,94.89999999999999,38.06053253986416,8.869169146257692,12.995696955825098,-0.48371099412527657,0.0015259021896696422,-1.5259021896696422e-05
15634,79.0,6.0,94.8,13.912703135728966,68.32173647669181,38.366201266498784,2.7389944304570077,2.098115510795758,0.002883955138475624
15635,80.0,6.0,94.49999999999999,19.720408941786797,11.925856412603919,24.763942931258075,-2.589456015869383,-1.5548943312733654,-0.0014190890363927672
15636,79.0,6.0,94.19999999999999,13.301365682459721,-11.916304264896656,37.44919508659492,-1.7380025940337225,-1.206988632028687,-0.0005951018539711605
15637,80.0,6.0,94.19999999999999,14.524040588998211,-3.357579919127219,38.671869993133406,3.7369344625009537,2.162203402761883,-0.002975509269855802
15638,79.0,6.0,94.19999999999999,26.139452201113876,-23.837384603646942,36.53218890669105,-1.509117265583276,-1.6189822232394904,-0.005386434729533837
15639,79.0,6.0,93.99999999999999,42.03422598611426,-2.7462424658579736,-5.038757915617644,1.6220340276188296,1.8875410086213473,0.00010681315327687495
15640,79.0,6.0,93.99999999999999,22.624261844815713,66.94622720683601,14.524040588998211,-2.1225299458304723,-0.6301976043335622,0.002456702525368124
15641,79.0,6.0,93.99999999999999,14.524040588998211,33.781170366979445,58.38750286106657,-1.4358739604791333,-1.7105363546196688,-0.001083390554665446
15642,78.0,6.0,93.99999999999999,12.384359502555853,58.08183413443195,17.886396581979064,1.9882505531395438,2.098115510795758,0.003036545357442588
15643,78.0,6.0,94.49999999999999,18.039230945296374,-2.134905012588728,50.59295033188369,0.660715648126955,1.3199053940642405,0.004318303196765088
15644,77.0,6.0,94.6,7.6464942397192,-27.04690623331048,2.1444571602959903,-1.142900740062562,-1.829556725413901,0.0008392462043183033
15645,77.0,6.0,94.6,10.244678416113493,82.8410009918364,35.920851453421804,3.782711528191043,2.3819333180743114,0.004043640802624552
15646,77.0,6.0,94.69999999999999,16.51088731212326,26.292286564431187,41.575722896162326,-2.13168535896849,-1.326009002822919,-0.0019073777370870527
15647,77.0,6.0,94.6,16.969390402075195,33.1698329137102,11.467353322651984,-1.0055695429922942,-1.7196917677576868,0.002426184481574731
15648,77.0,6.0,94.6,12.07869077592123,58.99884031433582,42.33989471274888,3.727779049362936,2.5101091020065613,0.002426184481574731
15649,77.0,6.0,94.6,18.80340276188293,37.1435263599603,43.40973525597006,-2.1683070115205614,-1.6922255283436332,0.003189135576409552
15650,76.0,6.0,94.6,29.80747692072935,16.969390402075195,14.065537499046277,-0.7675288014038301,-0.9781033035782406,0.0011444266422522317
15651,76.0,6.0,94.39999999999999,33.628336003662135,18.497734035248307,30.265980010681282,4.130617227435722,2.281223773556115,0.00166323338673991
15652,76.0,6.0,94.3,19.414740215152175,37.1435263599603,24.15260547798883,-2.6169222552834364,-1.6281376363775082,0.00584420538643473
15653,76.0,6.0,94.3,31.641489280537087,20.790249485007976,40.50588235294114,2.400244144350347,1.420614938582437,4.5777065690089265e-05
15654,76.0,6.0,94.1,20.178912031738733,7.493659876401889,33.016998550392884,-2.1683070115205614,-1.078812848096437,-7.629510948348211e-05
15655,77.0,6.0,93.89999999999999,4.589806973372973,-17.418341344319867,48.453269245441334,-1.326009002822919,-0.959792477302205,-0.0011749446860456244
15656,77.0,6.0,93.8,18.497734035248307,-3.5104142824445304,45.09091325246049,2.0523384451056685,1.420614938582437,-0.0023041123064011597
15657,77.0,6.0,93.69999999999999,34.69817654688331,1.8387884336613678,51.509956511787564,-1.3809414816510261,-2.095063706416419,0.002365148393987945
15658,77.0,6.0,93.69999999999999,3.8256351567864155,-11.610635538262033,21.86009002822916,-1.5640497444113832,-1.1245899137865263,0.001998931868467231
15659,78.0,6.0,93.39999999999999,32.09999237048902,-9.01245136186774,-61.58747234302285,1.466392004272526,1.4572365911345082,-0.005691615167467765
15660,79.0,6.0,93.39999999999999,28.73763637750817,149.47678339818415,22.31859311818109,-0.7125963225757229,-1.3443198290989549,0.0009613183794918746
15661,80.0,6.0,93.39999999999999,20.637415121690665,156.9656672007324,39.130373083085345,-1.078812848096437,-0.49286640726329445,-0.0025787747005416952
15662,80.0,6.0,93.39999999999999,9.786175326161558,28.431967650873545,65.11221484702827,2.8030823224231325,2.1255817502098115,-0.00166323338673991
15663,80.0,6.0,93.3,17.275059128709817,84.3693446250095,42.49272907606619,-0.9323262378881514,-1.2802319371328297,-0.000869764248111696
15664,79.0,6.0,93.3,14.982543678950146,44.32674143587393,46.924925612268225,-0.6942854962996872,-0.7034409094377051,-0.002670328831921874
15665,79.0,6.0,93.3,25.222446021210008,17.275059128709817,46.772091248950915,3.1876096742198827,2.1805142290379185,-0.004654001678492409
15666,79.0,6.0,93.19999999999999,21.401586938277223,-57.76661326009007,25.069611657892697,-0.6942854962996872,-0.63935301747158,0.00022888532845044633
15667,76.0,6.0,93.3,20.026077668421422,-46.76253910124365,57.92899977111464,-0.9231708247501336,0.010681315327687495,-0.0006561379415579462
15668,75.0,6.0,93.39999999999999,7.035156786449955,-37.74531166552228,2.1444571602959903,1.979095140001526,1.5854123750667581,-0.0019684138246738384
15669,73.0,6.0,93.69999999999999,21.401586938277223,34.69817654688331,31.03015182726784,-0.8682383459220264,-1.5640497444113832,-0.0033722438391699094
15670,72.0,6.0,93.89999999999999,16.81655603875788,120.89675745784693,13.759868772411656,1.292439154650187,1.3839932860303654,0.0008087281605249103
15671,71.0,6.0,93.99999999999999,20.026077668421422,53.955306324864544,66.48772411688408,0.5416952773327229,1.0818646524757762,-0.004470893415732051
15672,71.0,6.0,93.99999999999999,26.445120927748498,37.44919508659492,32.86416418707557,-1.4175631342030977,-1.765468833447776,-0.00010681315327687495
15673,70.0,6.0,93.99999999999999,20.484580758373355,-4.733089188983021,43.868238345921995,1.5121690699626154,1.2191958495460442,0.0005340657663843748
15674,70.0,6.0,93.89999999999999,13.301365682459721,47.077759975585536,15.59388113221939,0.5233844510566873,0.4959182116426337,0.0004730296787975891
15675,70.0,6.0,93.6,15.899549858854014,72.60109864957653,40.50588235294114,-1.5274280918593117,-1.3626306553749905,0.0016021972991531242
15676,70.0,6.0,93.49999999999999,17.122224765392506,43.10406652933544,4.7426413366902835,0.30365453574425877,0.8438239108873121,-0.0014801251239795529
15677,70.0,6.0,93.49999999999999,24.916777294575386,-42.48317692835893,46.466422522316286,-0.4287785152971694,-0.9781033035782406,0.008773937590600443
15678,70.0,6.0,93.49999999999999,8.563500419623068,-86.65230792706191,-1.0650644693675484,-0.9689478904402228,-1.1062790875104906,0.004867627985046159
15679,70.0,6.0,93.49999999999999,10.091844052796182,9.022003509575002,38.21336690318147,1.786831464103151,1.530479896238651,-0.0024872205691615166
15680,70.0,6.0,93.49999999999999,28.431967650873545,47.84193179217209,10.244678416113493,-1.3076981765468834,-0.63935301747158,0.005264362554360266
15681,71.0,6.0,93.3,13.759868772411656,92.62240024414432,36.226520180056426,0.7980468451972229,1.466392004272526,0.00187685969329366
15682,71.0,6.0,93.19999999999999,19.414740215152175,112.49086747539481,58.84600595101851,0.9628442816815442,0.9628442816815442,0.006912336919203479
15683,72.0,6.0,93.19999999999999,28.73763637750817,-1.5235675593194824,36.83785763332567,-2.012664988174258,-2.2232394903486687,0.00123598077363241
15684,72.0,6.0,93.19999999999999,25.52811474784463,-15.584328984512128,43.56256961928737,0.9903105210955978,1.1184863050278477,0.0015716792553597315
15685,72.0,6.0,92.89999999999999,6.270984969863398,-27.658243686579727,-5.038757915617644,0.23956664377813383,0.8255130846112764,-0.0023956664377813384
15686,72.0,6.0,92.89999999999999,12.690028229190474,25.069611657892697,18.497734035248307,-1.6556038757915617,-1.9119554436560617,-0.006912336919203479
15687,72.0,6.0,92.8,7.035156786449955,78.56163881895168,50.59295033188369,2.409399557488365,1.5030136568245975,0.003646906233310445
15688,72.0,6.0,92.49999999999999,27.66779583428699,0.0047760738536312295,24.30543984130614,-2.076752880140383,-0.7766842145418479,0.0006561379415579462
15689,72.0,6.0,92.49999999999999,17.886396581979064,48.453269245441334,-2.2877393759060394,-1.8020904859998474,-1.7746242465857938,0.003952086671244373
15690,73.0,6.0,92.49999999999999,34.545342183566,-37.43964293888766,27.973464560921613,1.8234531166552224,2.107270923933776,-0.0016937514305333029
15691,73.0,6.0,92.39999999999999,21.554421301594534,-82.5257801174945,-18.02967879758911,-1.9851987487602045,-1.3534752422369727,7.629510948348211e-05
15692,73.0,6.0,92.19999999999999,10.091844052796182,71.53125810635535,9.480506599526937,-1.573205157549401,-2.1957732509346153,0.000869764248111696
15693,73.0,6.0,91.89999999999999,12.384359502555853,91.55255970092314,37.75486381322954,2.2446021210040437,1.530479896238651,-0.011184863050278477
15694,74.0,6.0,91.89999999999999,46.00791943236435,127.46863508049131,51.662790875104875,-2.2781719691767757,-0.9231708247501336,-0.0031586175326161594
15695,74.0,6.0,92.1,26.59795529106581,-14.208819714656327,43.56256961928737,-1.9028000305180437,-1.7380025940337225,-0.0013275349050125887
15696,74.0,6.0,92.1,34.23967345693138,-32.39610894941638,45.2437476157778,2.8305485618371864,1.603723201342794,-0.0007171740291447319
15697,76.0,6.0,92.19999999999999,-9.16528572518505,-74.88406195162894,-24.29588769359888,-0.7583733882658121,-0.8041504539559015,-0.003433279926756695
15698,77.0,6.0,92.19999999999999,10.85601586938274,73.3652704661631,23.846936751354207,-2.204928664072633,-1.7563134203097581,-0.0004119935912108034
15699,78.0,6.0,92.6,18.497734035248307,66.94622720683601,78.8673075455863,1.1459525444419012,1.5487907225146869,-0.0027618829633020525
15700,81.0,6.0,92.6,22.471427481498402,44.47957579919124,-23.37888151369501,-2.323949034866865,-1.2527656977187762,-0.003250171663996338
15701,82.0,6.0,92.89999999999999,24.45827420462345,111.72669565880824,-1.3707331960021711,0.019836728465705347,-0.8590829327840085,-0.004074158846417945
15702,82.0,6.0,92.89999999999999,21.0959182116426,106.68316166933697,56.70632486457615,1.3931486991683832,1.484702830548562,-0.0024872205691615166
15703,82.0,6.0,92.89999999999999,15.899549858854014,13.454200045777032,19.109071488517554,-1.014724956130312,0.2670328831921874,-0.0001373311970702678
15704,81.0,6.0,93.1,19.414740215152175,8.716334782940379,55.48364995803766,-0.63935301747158,-0.9872587167162585,-0.0016327153429465172
15705,78.0,6.0,93.1,16.35805294880595,-4.885923552300333,35.00384527351794,2.3727779049362936,1.0727092393377584,-0.0011749446860456244
15706,76.0,6.0,93.69999999999999,13.912703135728966,-11.916304264896656,20.790249485007976,-0.41046768902113373,-0.7675288014038301,-0.002822919050888838
15707,74.0,6.0,94.1,35.61518272678718,34.85101091020062,47.38342870222016,-0.37384603646906234,-0.4745555809872587,-0.0016021972991531242
15708,74.0,6.0,94.1,18.039230945296374,13.607034409094343,22.01292439154647,2.47348744945449,1.8326085297932402,-0.0019684138246738384
15709,71.0,6.0,94.1,32.25282673380633,56.70632486457615,27.056458381017745,-0.456244754711223,-1.0971236743724728,0.00038147554741741054
15710,70.0,6.0,94.6,8.257831692988445,58.6931715877012,44.93807888914318,-0.520332646677348,-1.4175631342030977,-0.003250171663996338
15711,68.0,6.0,94.3,1.533119707026745,35.00384527351794,31.94715800717171,1.5671015487907225,1.6952773327229724,0.0019684138246738384
15712,67.0,6.0,94.39999999999999,21.248752574959912,3.21429770351717,24.45827420462345,-0.36469062333104446,-0.5294880598153658,-0.00392156862745098
15713,67.0,6.0,94.8,14.524040588998211,31.94715800717171,47.68909742885478,-0.4745555809872587,-0.03509575036240177,-0.004043640802624552
15714,68.0,6.0,94.6,16.205218585488637,-8.095445181963871,46.00791943236435,0.1846341649500267,1.3199053940642405,0.0021515220874341956
15715,68.0,6.0,94.6,14.982543678950146,-14.820157167925572,9.327672236209626,-1.0330357824063479,-2.1042191195544366,0.003433279926756695
15716,68.0,6.0,94.3,18.039230945296374,8.563500419623068,27.514961470969677,0.30365453574425877,0.4043640802624552,0.0005951018539711605
15717,69.0,6.0,94.1,30.11314564736397,-38.20381475547421,22.01292439154647,0.72480354009308,1.0086213473716334,0.004684519722285801
15718,69.0,6.0,93.8,1.991622796978679,33.32266727702751,18.650568398565618,-0.520332646677348,-1.4267185473411155,0.0014190890363927672
15719,69.0,6.0,93.49999999999999,19.414740215152175,19.261905851834864,41.11721980621039,0.6515602349889372,1.1276417181658656,0.002822919050888838
15720,70.0,6.0,93.19999999999999,17.122224765392506,16.51088731212326,39.74171053635459,-0.648508430609598,-0.5477988860914016,0.00123598077363241
15721,70.0,6.0,92.89999999999999,18.497734035248307,24.15260547798883,-4.427420462348398,-0.8682383459220264,-1.326009002822919,0.00044251163500419623
15722,70.0,6.0,92.89999999999999,14.829709315632835,23.846936751354207,68.1689021133745,1.420614938582437,1.8600747692072939,0.0020294499122606243
15723,71.0,6.0,92.69999999999999,31.03015182726784,-45.23419546807054,17.122224765392506,-0.648508430609598,-0.9414816510261692,0.0042267490653849086
15724,70.0,6.0,92.49999999999999,-3.816083009079153,-17.11267261768524,-36.6754711223011,0.15716792553597314,-1.3168535896849012,0.0001373311970702678
15725,72.0,6.0,92.39999999999999,18.650568398565618,119.06274509803919,48.75893797207596,1.1459525444419012,1.4297703517204547,0.002670328831921874
15726,73.0,6.0,91.99999999999999,4.436972610055661,87.88453498130767,40.65871671625845,-0.4654001678492409,-1.0330357824063479,-0.005539024948500801
15727,73.0,6.0,91.99999999999999,19.414740215152175,39.130373083085345,52.12129396505681,-0.6210421911955444,0.2029449912260624,-0.0011749446860456244
15728,73.0,6.0,91.8,38.671869993133406,79.78431372549016,22.01292439154647,3.3707179369802396,1.5579461356527047,0.002822919050888838
15729,74.0,6.0,91.69999999999999,11.773022049286608,20.026077668421422,57.62333104448002,-3.019760433356222,-1.0971236743724728,-4.5777065690089265e-05
15730,75.0,6.0,91.49999999999999,11.161684596017361,-24.44872205691619,101.48679331654839,-1.4450293736171511,-1.5823605706874189,-0.0012054627298390174
15731,76.0,6.0,91.39999999999999,15.899549858854014,-62.65731288624403,-9.01245136186774,1.9241626611734188,1.5854123750667581,-0.0013275349050125887
15732,78.0,6.0,91.39999999999999,10.703181506065427,50.59295033188369,-38.509483482108834,-1.9119554436560617,-1.2252994583047228,-0.00032043945983062486
15733,78.0,6.0,91.49999999999999,30.87731746395053,118.60424200808725,28.279133287556235,-0.8407721065079728,-1.4724956130312048,-0.0005645838101777676
15734,78.0,6.0,91.49999999999999,16.51088731212326,90.63555352101928,58.38750286106657,0.8804455634393835,1.3290608072022583,-0.0008087281605249103
15735,78.0,6.0,92.3,14.982543678950146,-23.2260471503777,32.55849546044095,0.31280994888227664,0.7705806057831693,-0.0015716792553597315
15736,77.0,6.0,92.3,25.222446021210008,-38.815152208743456,49.217441062027895,-0.35553521019302664,-1.1886778057526513,-0.004898146028839551
15737,75.0,6.0,92.8,8.716334782940379,-15.889997711146751,-24.29588769359888,-0.2548256656748302,-0.053406576638437474,-1.5259021896696422e-05
15738,73.0,6.0,93.39999999999999,7.1879911497672655,33.016998550392884,69.85008010986493,0.5600061036087587,1.3199053940642405,0.004867627985046159
15739,71.0,6.0,93.39999999999999,5.9653162432287745,-38.509483482108834,18.650568398565618,-0.14496070801861602,-0.7400625619897765,-0.008987563897154192
15740,71.0,6.0,93.69999999999999,29.196139467460103,1.533119707026745,20.331746395056044,0.6240939955748837,0.5508506904707409,-0.0008087281605249103
15741,70.0,6.0,94.3,17.73356221866175,12.384359502555853,37.75486381322954,-0.4654001678492409,0.1480125123979553,-0.008285648889906157
15742,67.0,6.0,94.69999999999999,-3.051911192492596,17.73356221866175,42.95123216601813,-0.3006027313649195,-1.390096894789044,-0.0031586175326161594
15743,67.0,6.0,95.1,13.301365682459721,44.17390707255662,54.566643778133795,0.2853437094682231,0.5874723430228123,-0.0021820401312275884
15744,66.0,6.0,95.19999999999999,45.09091325246049,8.104997329671134,-55.015594720378466,0.010681315327687495,0.7431143663691158,-0.004592965590905623
15745,66.0,6.0,95.1,14.829709315632835,159.716685740444,-7.025604638742692,-0.7675288014038301,-1.142900740062562,-0.007797360189211872
15746,66.0,6.0,95.1,5.812481879911464,42.6455634393835,131.44232852674142,0.477607385366598,-0.7858396276798657,-0.001052872510872053
15747,67.0,6.0,94.89999999999999,29.96031128404666,0.6161135271228767,76.11628900587469,1.0177767605096513,1.603723201342794,-0.0036774242771038376
15748,68.0,6.0,94.69999999999999,35.00384527351794,-14.972991531242883,26.445120927748498,0.5233844510566873,-0.6301976043335622,-0.0013885709925993744
15749,69.0,6.0,94.3,-9.16528572518505,-31.784771496147133,-69.99336232547498,-0.5294880598153658,-1.390096894789044,0.00456244754711223
15750,69.0,6.0,94.1,-8.553948271915806,106.07182421606772,20.331746395056044,1.5213244831006332,2.0523384451056685,-0.0015106431677729458
15751,69.0,6.0,93.8,17.427893492027128,53.49680323491261,73.21243610284579,-0.959792477302205,-0.6027313649195086,-0.0005951018539711605
15752,69.0,6.0,93.39999999999999,46.924925612268225,11.773022049286608,-49.360723277637945,0.8438239108873121,0.6424048218509194,0.00016784924086366064
15753,69.0,6.0,93.39999999999999,18.497734035248307,48.14760051880671,26.903624017700434,1.338216220340276,1.1459525444419012,0.010452429999237048
15754,69.0,6.0,93.19999999999999,17.886396581979064,8.716334782940379,11.161684596017361,-0.17242694743266956,-1.6464484626535438,-0.006332494087129015
15755,69.0,6.0,92.69999999999999,13.759868772411656,80.70131990539403,66.48772411688408,0.8621347371633479,1.466392004272526,-0.0021515220874341956
15756,68.0,6.0,92.3,10.85601586938274,26.59795529106581,44.17390707255662,2.0614938582436864,1.4297703517204547,0.004531929503318838
15757,69.0,6.0,91.8,19.720408941786797,-41.871839475089686,58.23466849774926,-1.133745326924544,-1.6189822232394904,-0.011734187838559548
15758,69.0,6.0,91.8,31.794323643854398,-11.610635538262033,4.284138246738349,0.30365453574425877,0.8255130846112764,1.5259021896696422e-05
15759,69.0,6.0,91.6,22.01292439154647,25.833783474479254,28.584802014190856,0.010681315327687495,0.5325398641947051,0.010116731517509728
15760,69.0,6.0,91.6,-5.955764095521512,-15.278660257877506,51.05145342183563,-0.24567025253681238,-1.0696574349584191,0.00123598077363241
15761,71.0,6.0,91.6,21.554421301594534,-28.880918593118217,48.91177233539327,3.4531166552224004,2.977035172045472,-0.0014801251239795529
15762,72.0,6.0,91.19999999999999,28.584802014190856,-20.16935988403147,53.49680323491261,-1.261921110856794,-1.197833218890669,0.0025177386129549098
15763,73.0,6.0,90.99999999999999,23.999771114671518,27.820630197604302,71.83692683298997,-2.076752880140383,-2.021820401312276,0.006118867780575265
15764,75.0,6.0,91.1,38.82470435645072,5.201144426642218,-0.30089265278099153,1.484702830548562,2.162203402761883,0.0023956664377813384
15765,75.0,6.0,91.1,-0.6065613794156143,79.78431372549016,-114.77383077744722,-0.9140154116121156,-0.48371099412527657,-0.0005951018539711605
15766,76.0,6.0,91.1,15.746715495536703,93.6922407873655,56.859159227893464,-0.7309071488517586,-1.6189822232394904,7.629510948348211e-05
15767,76.0,6.0,91.1,30.11314564736397,16.052384222171327,23.846936751354207,-0.23651483939879453,-0.19073777370870526,-0.00123598077363241
15768,76.0,6.0,91.49999999999999,30.87731746395053,66.33488975356677,35.61518272678718,2.0431830319676507,2.226291294728008,0.0031586175326161594
15769,75.0,6.0,91.89999999999999,21.86009002822916,2.4501258869306133,72.1425955596246,-0.16327153429465172,-0.5294880598153658,-0.00010681315327687495
15770,72.0,6.0,91.89999999999999,5.659647516594152,62.81969939726861,-6.108598458838824,-0.2822919050888838,-0.2822919050888838,0.005691615167467765
15771,71.0,6.0,91.89999999999999,9.93900968947887,53.64963759822992,84.06367589837488,0.3585870145723659,0.6057831692988479,0.003799496452277409
15772,71.0,6.0,91.89999999999999,30.11314564736397,-17.8768444342718,25.52811474784463,-0.5020218204013123,-0.1815823605706874,0.0009918364232852674
15773,71.0,6.0,92.19999999999999,10.703181506065427,-14.514488441290949,53.80247196154723,0.3677424277103838,-0.02594033722438392,0.005661097123674372
15774,69.0,6.0,92.19999999999999,22.471427481498402,-12.527641718165901,64.95938048371096,-0.044251163500419625,0.4592965590905623,0.002975509269855802
15775,68.0,6.0,92.89999999999999,30.11314564736397,-12.986144808117835,40.35304798962383,0.21210040436408026,-0.09002822919050889,0.002670328831921874
15776,65.0,6.0,93.49999999999999,0.1576104371709426,-40.8019989318685,-3.357579919127219,-0.5020218204013123,-0.4196231021591516,-0.0019684138246738384
15777,64.0,6.0,93.69999999999999,5.50681315327684,33.475501640344824,7.6464942397192,-0.19073777370870526,0.8163576714732586,0.0023346303501945525
15778,64.0,6.0,93.69999999999999,11.467353322651984,67.09906157015332,85.89768825818263,0.3219653620202945,0.4592965590905623,0.0037689784084840162
15779,63.0,6.0,94.69999999999999,2.9086289768825475,33.32266727702751,53.3439688715953,-0.8865491721980621,-1.2436102845807584,-0.002243076218814374
15780,63.0,6.0,95.1,4.589806973372973,-55.4740978103304,-52.11174181734955,-0.7125963225757229,0.4409857328145266,-0.0005340657663843748
15781,64.0,6.0,95.89999999999999,57.011993591210775,113.56070801861598,-37.13397421225303,-0.6027313649195086,-0.053406576638437474,-0.0016021972991531242
15782,64.0,6.0,95.8,31.794323643854398,69.69724574654762,28.279133287556235,-0.15411612115663387,0.028992141603723202,0.0013275349050125887
15783,65.0,6.0,95.49999999999999,23.08276493476765,54.566643778133795,32.55849546044095,1.402304112306401,1.1917296101319905,0.0005645838101777676
15784,65.0,6.0,95.1,6.882322423132643,12.07869077592123,72.90676737621115,-0.8682383459220264,-1.6281376363775082,-0.006790264744029908
15785,65.0,6.0,95.1,9.022003509575002,-25.67139696345468,41.575722896162326,-0.35553521019302664,0.23956664377813383,-0.0006561379415579462
15786,66.0,6.0,94.69999999999999,24.15260547798883,22.624261844815713,54.566643778133795,1.1367971313038834,1.411459525444419,-0.012008850232700085
15787,68.0,6.0,94.3,9.174837872892313,10.091844052796182,31.33582055390246,-0.8590829327840085,-1.6830701152056153,0.005386434729533837
15788,68.0,6.0,93.99999999999999,36.226520180056426,9.786175326161558,-42.17750820172431,0.5600061036087587,0.6790264744029908,-0.002639810788128481
15789,71.0,6.0,93.69999999999999,13.759868772411656,89.5657129777981,26.292286564431187,-1.0421911955443657,-1.6189822232394904,-0.0017547875181200886
15790,71.0,6.0,93.69999999999999,11.00885023270005,41.575722896162326,99.19427786678871,-0.5935759517814908,-0.3830014496070802,0.00019836728465705348
15791,71.0,6.0,93.39999999999999,17.427893492027128,-3.5104142824445304,56.0949874113069,1.2558175020981155,1.1917296101319905,0.0006256198977645532
15792,72.0,6.0,92.99999999999999,16.969390402075195,46.160753795681664,64.80654612039365,-0.7675288014038301,-1.1795223926146334,0.014480811779964905
15793,72.0,6.0,92.3,3.8256351567864155,-13.291813534752459,11.00885023270005,-0.575265125505455,-0.02594033722438392,0.0037079423208972303
15794,72.0,6.0,92.3,15.899549858854014,47.53626306553747,41.575722896162326,1.3473716334782941,1.475547417410544,0.0004119935912108034
15795,71.0,6.0,92.3,5.9653162432287745,16.969390402075195,32.25282673380633,-0.6759746700236515,-1.3076981765468834,0.0073701075761043715
15796,71.0,6.0,92.19999999999999,30.11314564736397,29.501808194094725,-64.9498283360037,1.786831464103151,1.539635309376669,-0.0034943160143434807
15797,71.0,6.0,92.19999999999999,21.0959182116426,117.53440146486608,27.056458381017745,0.9903105210955978,1.5671015487907225,-0.007644769970244907
15798,71.0,6.0,92.19999999999999,12.384359502555853,9.022003509575002,107.29449912260621,-2.552834363317311,-2.3147936217288474,-0.004104676890211338
15799,71.0,6.0,92.19999999999999,18.497734035248307,9.022003509575002,86.35619134813456,0.1297016861219196,0.7339589532310978,-0.0025177386129549098
15800,72.0,6.0,91.99999999999999,32.25282673380633,12.537193865873164,29.96031128404666,1.9607843137254901,1.2741283283741511,-0.002639810788128481
15801,73.0,6.0,92.1,9.480506599526937,-79.6219272144656,-140.1443350881209,-1.5365835049973298,-1.2802319371328297,0.001052872510872053
15802,75.0,6.0,91.89999999999999,14.829709315632835,78.40880445563437,-20.780697337300715,-0.6851300831616693,-1.261921110856794,-0.0016021972991531242
15803,76.0,6.0,91.69999999999999,34.39250782024869,74.28227664606696,37.75486381322954,1.155107957579919,1.3199053940642405,-0.005081254291599909
15804,76.0,6.0,91.69999999999999,7.1879911497672655,28.126298924238924,67.40473029678795,0.3585870145723659,0.12054627298390173,-0.0020904859998474097
15805,75.0,6.0,91.69999999999999,3.3671320668344813,-48.44371709773407,116.4645609216449,-0.49286640726329445,-1.2252994583047228,0.001266498817425803
15806,73.0,6.0,91.8,22.01292439154647,-10.082291905088919,89.87138170443272,0.7705806057831693,1.0818646524757762,-0.0019684138246738384
15807,77.0,6.0,91.69999999999999,27.66779583428699,1.6859540703440563,40.35304798962383,0.1480125123979553,-0.5569542992294194,-0.0011749446860456244
15808,70.0,6.0,91.69999999999999,5.3539787899595295,-71.21603723201346,-53.02874799725341,-0.39215686274509803,-0.8133058670939193,-0.0027008468757152666
15809,70.0,6.0,91.69999999999999,-0.14805828946368013,13.148531319142409,-75.18973067826356,-0.09002822919050889,0.9811551079575799,0.004654001678492409
15810,68.0,6.0,91.69999999999999,11.773022049286608,106.83599603265428,18.497734035248307,-0.8133058670939193,-1.133745326924544,-0.002639810788128481
15811,65.0,6.0,92.39999999999999,30.571648737315904,73.82377355611503,124.25911345082778,0.028992141603723202,-0.648508430609598,-0.0033722438391699094
15812,65.0,6.0,94.19999999999999,27.973464560921613,7.6464942397192,-31.47910276951251,1.338216220340276,2.0706492713817046,-0.0012970168612191958
15813,64.0,6.0,94.8,8.257831692988445,26.292286564431187,59.15167467765313,1.0727092393377584,-0.48371099412527657,0.0011444266422522317
15814,63.0,6.0,94.39999999999999,16.51088731212326,14.676874952315522,104.23781185625998,-0.7858396276798657,-0.07171740291447318,-0.0005951018539711605
15815,64.0,6.0,94.8,18.956237125200243,25.52811474784463,62.81969939726861,1.1276417181658656,1.5854123750667581,-0.005569542992294194
15816,64.0,6.0,94.8,15.59388113221939,10.550347142748116,42.33989471274888,-1.0330357824063479,-1.1245899137865263,0.0006256198977645532
15817,65.0,6.0,94.99999999999999,33.1698329137102,22.31859311818109,36.99069199664299,-1.133745326924544,-0.8407721065079728,0.004684519722285801
15818,67.0,6.0,95.1,16.35805294880595,0.31044480048825396,-121.4985427634089,0.3860532539864195,1.7593652246890974,0.0030060273136491952
15819,68.0,6.0,94.8,17.427893492027128,68.93307392996105,60.37434958419162,-0.5935759517814908,-0.2914473182269017,0.007919432364385443
15820,68.0,6.0,94.39999999999999,12.23152513923854,63.88953994048978,117.99290455481801,-0.5569542992294194,-1.4633401998931868,-0.0031586175326161594
